0,358,500
0,121,501
0,210,502
0,411,503
0,394,504
0,471,505
0,385,506
0,263,507
0,436,508
0,484,509
0,284,510
0,498,511
0,486,512
0,368,513
0,470,514
0,481,515
0,460,516
0,175,517
0,375,518
0,448,519
0,437,520
0,329,521
0,271,522
0,292,523
0,139,524
0,395,525
0,134,526
0,488,527
0,485,528
0,177,531
0,417,534
0,105,535
0,343,536
0,34,537
0,157,538
0,291,539
0,364,540
0,360,541
0,255,542
0,246,543
0,252,544
0,397,545
0,324,546
0,103,547
0,286,548
0,135,549
0,405,550
0,247,551
0,296,552
0,304,553
0,494,554
0,439,555
0,404,556
0,419,557
0,480,558
0,463,559
0,482,560
0,387,561
0,109,562
0,382,563
0,301,564
0,323,565
0,149,566
0,182,567
0,287,568
0,295,569
0,492,570
0,493,571
0,392,574
0,474,575
0,393,576
0,399,577
0,462,578
0,122,579
0,238,584
0,497,587
0,179,588
0,243,591
0,355,594
0,388,595
0,140,596
0,198,597
0,217,598
0,193,599
0,85,600
0,389,601
0,315,602
0,150,603
0,328,604
0,272,605
0,479,606
0,310,607
0,174,608
0,202,609
0,326,610
0,369,611
0,407,612
0,423,613
0,424,614
0,366,615
0,381,616
0,332,617
0,338,618
0,468,623
0,251,624
0,77,625
0,59,626
0,159,627
0,443,628
0,444,629
0,422,634
0,449,635
0,459,638
0,70,639
0,215,640
0,426,641
0,430,642
0,372,645
0,363,646
0,429,649
0,231,650
0,402,651
0,383,654
0,376,655
0,212,656
0,86,660
0,337,661
0,455,662
0,222,663
0,274,664
0,196,665
0,391,666
0,496,667
0,288,668
0,379,669
0,483,674
0,218,675
0,176,678
0,145,679
0,396,680
0,248,681
0,384,682
0,282,683
0,235,684
0,74,687
0,319,688
0,117,689
0,374,692
0,138,694
0,321,695
0,433,696
0,427,699
0,441,702
0,318,703
0,464,706
0,106,707
0,469,708
0,194,711
0,289,712
0,190,716
0,415,717
0,23,720
0,151,728
0,331,733
0,167,734
0,234,735
0,435,736
0,293,740
0,244,741
0,409,742
0,280,743
0,112,744
0,428,747
0,249,750
0,352,751
0,67,754
0,155,755
0,178,758
0,171,765
0,491,768
0,126,769
0,146,770
0,237,775
0,281,776
0,305,777
0,68,778
0,250,783
0,278,786
0,334,787
0,268,791
0,172,792
0,185,795
0,153,796
0,410,805
0,123,808
0,290,809
0,201,812
0,373,813
0,309,819
0,162,820
0,453,821
0,349,826
0,367,827
0,120,828
0,350,829
0,99,832
0,490,833
0,472,834
0,458,837
0,336,838
0,124,839
0,265,844
0,91,850
0,275,851
0,260,852
0,236,853
0,461,854
0,342,855
0,128,858
0,467,859
0,227,860
0,160,861
0,412,862
0,416,863
0,401,864
0,311,865
0,206,868
0,380,876
0,446,879
0,232,880
0,277,886
0,107,892
0,40,893
0,440,898
0,97,902
0,477,906
0,25,908
0,184,913
0,473,914
0,7,915
0,96,916
0,245,935
0,386,936
0,132,939
0,73,943
0,353,946
0,12,947
0,378,948
0,84,954
0,144,958
0,325,961
0,413,962
0,136,963
0,390,964
0,216,965
0,438,968
0,164,974
0,361,980
0,78,983
0,38,993
0,119,996
0,197,997
0,181,998
0,148,1001
0,347,1004
0,199,1011
0,98,1018
0,335,1022
0,45,1023
0,4,1024
0,173,1025
0,330,1027
0,489,1028
0,456,1037
0,442,1046
0,94,1047
0,406,1059
0,420,1067
0,131,1071
0,183,1074
0,259,1080
0,302,1082
0,466,1085
0,224,1096
0,42,1097
0,203,1112
0,308,1119
0,450,1120
0,340,1121
0,322,1126
0,32,1127
0,362,1128
0,226,1133
0,414,1134
0,306,1135
0,283,1136
0,351,1137
0,403,1140
0,447,1145
0,142,1146
0,200,1147
0,359,1148
0,95,1151
0,475,1156
0,5,1157
0,207,1158
0,300,1159
0,87,1160
0,418,1161
0,354,1162
0,81,1165
0,209,1168
0,348,1179
0,169,1180
0,47,1183
0,299,1192
0,88,1198
0,221,1212
0,257,1216
0,316,1221
0,298,1233
0,22,1234
0,156,1247
0,83,1248
0,370,1249
0,80,1250
0,63,1261
0,72,1265
0,165,1266
0,65,1269
0,303,1274
0,58,1281
0,188,1282
0,127,1285
0,100,1288
0,219,1289
0,195,1290
0,168,1291
0,267,1292
0,242,1300
0,377,1303
0,143,1304
0,114,1315
0,50,1316
0,30,1327
0,408,1333
0,229,1337
0,285,1338
0,266,1345
0,104,1346
0,434,1349
0,33,1350
0,69,1357
0,29,1358
0,341,1359
0,93,1360
0,52,1361
0,208,1362
0,20,1372
0,317,1379
0,256,1380
0,233,1387
0,262,1388
0,225,1389
0,241,1390
0,21,1391
0,129,1407
0,36,1408
0,71,1423
0,213,1426
0,432,1427
0,211,1428
0,365,1432
0,297,1437
0,166,1438
0,35,1445
0,163,1448
0,445,1459
0,223,1461
0,102,1462
0,339,1465
0,101,1476
0,130,1479
0,18,1480
0,49,1491
0,37,1497
0,39,1500
0,421,1501
0,451,1525
0,161,1528
0,258,1529
0,14,1541
0,141,1547
0,398,1550
0,189,1553
0,344,1556
0,240,1557
0,346,1563
0,454,1564
0,452,1568
0,76,1574
0,312,1593
0,113,1594
0,108,1600
0,400,1601
0,220,1602
0,230,1603
0,187,1655
0,57,1667
0,170,1680
0,110,1683
0,28,1688
0,431,1689
0,9,1706
0,152,1729
0,273,1730
0,276,1731
0,17,1735
0,133,1747
0,41,1749
0,476,1759
0,92,1762
0,228,1771
0,371,1772
0,214,1775
0,10,1776
0,270,1777
0,499,1778
0,66,1779
0,61,1785
0,48,1788
0,1,1789
